City Name,Latitude,Longitude,Country,Iso2,Iso3
Pilani,28.37,75.6,India,IN,IND
Kabuga,-1.9667,30.2167,Rwanda,RW,RWA
Marcianise,41.0333,14.3,Italy,IT,ITA
Jeremoabo,-10.0669,-38.35,Brazil,BR,BRA
Mobo,12.3372,123.6581,Philippines,PH,PHL
Ostfildern,48.7333,9.25,Germany,DE,DEU
Lemgo,52.0272,8.9117,Germany,DE,DEU
Jiquipilas,16.5333,-93.6667,Mexico,MX,MEX
Mucuri,-18.0858,-39.5508,Brazil,BR,BRA
Bazar-Korgon,41.0417,72.7472,Kyrgyzstan,KG,KGZ
Hollister,36.8555,-121.3986,United States,US,USA
Upper Hutt,-41.1333,175.05,New Zealand,NZ,NZL
Ciudad Dario,12.7322,-86.1233,Nicaragua,NI,NIC
Bullhead City,35.1205,-114.5461,United States,US,USA
Dois Vizinhos,-25.75,-53.0569,Brazil,BR,BRA
Boleslawiec,51.2667,15.5667,Poland,PL,POL
Lancaster,32.5922,-96.7739,United States,US,USA
Pirmasens,49.2,7.6,Germany,DE,DEU
Chambas,22.1967,-78.9133,Cuba,CU,CUB
Sint-Truiden,50.8167,5.1833,Belgium,BE,BEL
Nabas,11.8278,122.0939,Philippines,PH,PHL
Maarssen,52.1351,5.0413,Netherlands,NL,NLD
Segovia,7.0781,-74.7017,Colombia,CO,COL
Uozu,36.8273,137.4092,Japan,JP,JPN
Grove City,39.8654,-83.069,United States,US,USA
Marion,42.0451,-91.585,United States,US,USA
Brookfield,43.064,-88.1231,United States,US,USA
Bagua Grande,-5.7572,-78.4453,Peru,PE,PER
Puerto Gaitan,4.3142,-72.0825,Colombia,CO,COL
Pyt'-Yakh,60.75,72.7833,Russia,RU,RUS
Dowlatabad,32.7997,51.6956,Iran,IR,IRN
Delaware,40.2851,-83.0741,United States,US,USA
Gap,44.5594,6.0786,France,FR,FRA
Maddela,16.3411,121.6833,Philippines,PH,PHL
Mambusao,11.43,122.5953,Philippines,PH,PHL
Kato,34.9167,134.9667,Japan,JP,JPN
Novozybkov,52.5333,31.9333,Russia,RU,RUS
Jogbani,26.4024,87.2656,India,IN,IND
Larantuka,-8.3133,123.0042,Indonesia,ID,IDN
Taicheng,38.7206,113.2437,China,CN,CHN
Barr Elias,33.775,35.9,Lebanon,LB,LBN
Lobo,13.65,121.25,Philippines,PH,PHL
Osorio,-29.8869,-50.27,Brazil,BR,BRA
Woburn,42.4869,-71.1543,United States,US,USA
Columbia,35.6238,-87.0484,United States,US,USA
Germantown,35.0829,-89.7824,United States,US,USA
Partapnagar,25.4145,87.0787,India,IN,IND
Krishnarajasagara,12.4398,76.3828,India,IN,IND
Inhambupe,-11.7839,-38.3528,Brazil,BR,BRA
Chebarkul,54.9833,60.3667,Russia,RU,RUS
Shelton,41.306,-73.1383,United States,US,USA
Romny,50.7428,33.4879,Ukraine,UA,UKR
Maragondon,14.2667,120.7333,Philippines,PH,PHL
Covington,39.0334,-84.5166,United States,US,USA
Delijan,33.9906,50.6839,Iran,IR,IRN
Balaoan,16.8167,120.4,Philippines,PH,PHL
Westfield,42.1382,-72.7561,United States,US,USA
Ciudad Piar,7.4522,-63.32,Venezuela,VE,VEN
Yomitan,26.3961,127.7444,Japan,JP,JPN
Tirukkoyilur,11.95,79.2,India,IN,IND
Kitob,39.1336,66.8819,Uzbekistan,UZ,UZB
Pugachev,52.0167,48.8,Russia,RU,RUS
Barreiros,-8.8167,-35.2,Brazil,BR,BRA
Apostoles,-27.9167,-55.7667,Argentina,AR,ARG
Woodstock,43.1306,-80.7467,Canada,CA,CAN
Mangaratiba,-22.96,-44.0408,Brazil,BR,BRA
Nowgong,25.0574,79.4381,India,IN,IND
Promissao,-21.5369,-49.8583,Brazil,BR,BRA
Kadur,13.5529,76.0116,India,IN,IND
Rio Real,-11.4833,-37.9344,Brazil,BR,BRA
Ciudad Barrios,13.7667,-88.2667,El Salvador,SV,SLV
Wageningen,51.9667,5.6667,Netherlands,NL,NLD
Chiredzi,-21.0389,31.6778,Zimbabwe,ZW,ZWE
Ahlat,38.7528,42.4944,Turkey,TR,TUR
Tianzhong,23.8595,120.5878,Taiwan,TW,TWN
Cuito Cuanavale,-15.1667,19.1667,Angola,AO,AGO
Valladolid,10.4667,122.8333,Philippines,PH,PHL
Abadan,38.0517,58.21,Turkmenistan,TM,TKM
Caete,-19.88,-43.67,Brazil,BR,BRA
Sao Bento,-2.6958,-44.8208,Brazil,BR,BRA
Zoumi,34.8,-5.35,Morocco,MA,MAR
Santa Eulalia del Rio,38.9847,1.5336,Spain,ES,ESP
Samalkha,29.23,77.02,India,IN,IND
Zhujiezhen,23.746,104.899,China,CN,CHN
Banga,11.6389,122.3331,Philippines,PH,PHL
Tomar,39.6,-8.4167,Portugal,PT,PRT
Pereslavl'-Zalesskiy,56.7381,38.8562,Russia,RU,RUS
Neumarkt,49.2833,11.4667,Germany,DE,DEU
Sabalgarh,26.25,77.4,India,IN,IND
Gonabad,34.3528,58.6836,Iran,IR,IRN
Friendswood,29.511,-95.1981,United States,US,USA
Palampur,32.1097,76.5366,India,IN,IND
The Acreage,26.774,-80.2779,United States,US,USA
Jhabua,22.7677,74.5909,India,IN,IND
Lugoj,45.7056,21.9258,Romania,RO,ROU
Qeshm,26.9581,56.2719,Iran,IR,IRN
Pie de Pato,5.5333,-77,Colombia,CO,COL
Weissenfels,51.2,11.9667,Germany,DE,DEU
Kilakkarai,9.2314,78.7848,India,IN,IND
Boucherville,45.6,-73.45,Canada,CA,CAN
Khowrmuj,28.6489,51.3794,Iran,IR,IRN
Yalutorovsk,56.65,66.2833,Russia,RU,RUS
Pachrukha,26.7373,84.8861,India,IN,IND
Sivaganga,9.8433,78.4809,India,IN,IND
Arys,42.4333,68.8,Kazakhstan,KZ,KAZ
Siay,7.7056,122.8641,Philippines,PH,PHL
Essex,39.3021,-76.4449,United States,US,USA
Komono,35.02,136.5075,Japan,JP,JPN
Buchholz in der Nordheide,53.3167,9.8667,Germany,DE,DEU
Sciacca,37.5092,13.0889,Italy,IT,ITA
Barra de Sao Francisco,-18.755,-40.8908,Brazil,BR,BRA
Nanuque,-17.8389,-40.3539,Brazil,BR,BRA
Nabaruh,31.0942,31.3,Egypt,EG,EGY
Channarayapatna,12.9,76.39,India,IN,IND
Vellakkovil,10.93,77.72,India,IN,IND
Buxtehude,53.4769,9.7011,Germany,DE,DEU
Montelimar,44.5581,4.7508,France,FR,FRA
Khawr Fakkan,25.3333,56.35,United Arab Emirates,AE,ARE
La Union,4.5331,-76.1006,Colombia,CO,COL
Bayindir,38.2192,27.6481,Turkey,TR,TUR
Soe,-9.8667,124.2833,Indonesia,ID,IDN
Santo Antonio de Padua,-21.5389,-42.18,Brazil,BR,BRA
Pechora,65.1667,57.25,Russia,RU,RUS
Lohne,52.2,8.7,Germany,DE,DEU
Douar Laouamra,31.8,-8.7167,Morocco,MA,MAR
Manalapan,40.28,-74.3436,United States,US,USA
Leyte,11.3667,124.4833,Philippines,PH,PHL
Panglao,9.5833,123.75,Philippines,PH,PHL
Rovereto,45.8833,11.05,Italy,IT,ITA
Braine-l'Alleud,50.6806,4.3717,Belgium,BE,BEL
Lordegan,31.5081,50.8319,Iran,IR,IRN
Rizal,12.4667,120.9667,Philippines,PH,PHL
Agano,37.8344,139.226,Japan,JP,JPN
Huaura,-11.1,-77.6,Peru,PE,PER
Islampur,25.1407,85.2059,India,IN,IND
Xinguara,-7.095,-49.9458,Brazil,BR,BRA
Iesi,43.5236,13.2392,Italy,IT,ITA
Ban Bang Khu Lat,13.9134,100.369,Thailand,TH,THA
Mailapur,13.021,77.938,India,IN,IND
Maihar,24.262,80.761,India,IN,IND
Duncanville,32.646,-96.9127,United States,US,USA
Taysan,13.7833,121.2,Philippines,PH,PHL
Murtajapur,20.73,77.51,India,IN,IND
Uray,60.1333,64.8,Russia,RU,RUS
Freital,51.0167,13.65,Germany,DE,DEU
Cabatuan,16.9589,121.6692,Philippines,PH,PHL
Dingras,18.1036,120.6975,Philippines,PH,PHL
Cumbal,0.9078,-77.7908,Colombia,CO,COL
Payabon,9.7667,123.1333,Philippines,PH,PHL
Augusto Correa,-1.0219,-46.645,Brazil,BR,BRA
Halberstadt,51.8958,11.0467,Germany,DE,DEU
Yian,47.8804,125.3,China,CN,CHN
Al Qa`idah,13.7569,44.1392,Yemen,YE,YEM
Maintal,50.15,8.8333,Germany,DE,DEU
Lilio,14.13,121.436,Philippines,PH,PHL
Cedar Falls,42.5195,-92.4536,United States,US,USA
Andradas,-22.0678,-46.5689,Brazil,BR,BRA
Magburaka,8.7169,-11.9433,Sierra Leone,SL,SLE
Milton,34.1353,-84.3139,United States,US,USA
Corigliano Calabro,39.6,16.5167,Italy,IT,ITA
Yajalon,17.1833,-92.3167,Mexico,MX,MEX
Olintepeque,14.8833,-91.5167,Guatemala,GT,GTM
Cauquenes,-35.9667,-72.35,Chile,CL,CHL
Lishaocun,22.7236,111.4607,China,CN,CHN
Hofheim,50.0833,8.45,Germany,DE,DEU
Camana,-16.6167,-72.7167,Peru,PE,PER
Aracataca,10.5937,-74.1928,Colombia,CO,COL
Heemskerk,52.5167,4.6667,Netherlands,NL,NLD
Aizawa,35.5288,139.3216,Japan,JP,JPN
Sirinhaem,-8.5908,-35.1158,Brazil,BR,BRA
Zainsk,55.3,52.0167,Russia,RU,RUS
Weslaco,26.1599,-97.9877,United States,US,USA
Begamganj,23.5992,78.3406,India,IN,IND
Lake Oswego,45.4129,-122.7004,United States,US,USA
Junnar,19.2,73.88,India,IN,IND
Imbituba,-28.24,-48.67,Brazil,BR,BRA
Ozu,33.5,132.55,Japan,JP,JPN
Uchqurghon Shahri,41.1214,72.0936,Uzbekistan,UZ,UZB
Jipijapa,-1.3486,-80.5786,Ecuador,EC,ECU
Ilica,39.9458,41.1053,Turkey,TR,TUR
Malalag,6.6,125.4,Philippines,PH,PHL
Tuquerres,1.0833,-77.6167,Colombia,CO,COL
Glenrothes,56.198,-3.178,United Kingdom,GB,GBR
Fonds Verrettes,18.3833,-71.85,Haiti,HT,HTI
Lancaster,39.7248,-82.6049,United States,US,USA
Eboli,40.6169,15.0564,Italy,IT,ITA
Beyneu,45.3247,55.1958,Kazakhstan,KZ,KAZ
Ampana,-0.8667,121.5833,Indonesia,ID,IDN
Hailakandi,24.6839,92.561,India,IN,IND
Schorndorf,48.8,9.5333,Germany,DE,DEU
Plaridel,8.6214,123.7101,Philippines,PH,PHL
Jale,26.38,85.72,India,IN,IND
Molina,-35.1144,-71.2825,Chile,CL,CHL
Balud,12.0369,123.1935,Philippines,PH,PHL
Majibacoa,20.9172,-76.8764,Cuba,CU,CUB
Findlay,41.0469,-83.6379,United States,US,USA
Leramatang,-8.4,123.57,Indonesia,ID,IDN
Belaya Kalitva,48.1833,40.7667,Russia,RU,RUS
San Fernando de Henares,40.4256,-3.5353,Spain,ES,ESP
Tiete,-23.1019,-47.715,Brazil,BR,BRA
Gourcy,13.2167,-2.35,Burkina Faso,BF,BFA
Arawa,-6.225,155.5667,Papua New Guinea,PG,PNG
New Berlin,42.9726,-88.1291,United States,US,USA
Kunigal,13.0232,77.0252,India,IN,IND
Tosya,41.0172,34.0383,Turkey,TR,TUR
Aguas Belas,-9.1167,-37.1167,Brazil,BR,BRA
Oswiecim,50.0381,19.2214,Poland,PL,POL
Povazska Bystrica,49.1139,18.4417,Slovakia,SK,SVK
L'Asile,18.3833,-73.4167,Haiti,HT,HTI
Santo Nino,6.4333,124.6833,Philippines,PH,PHL
Itoigawa,37.039,137.8627,Japan,JP,JPN
Saraqib,35.8636,36.8006,Syria,SY,SYR
Kasumigaura,36.1517,140.2371,Japan,JP,JPN
Havza,40.9667,35.6667,Turkey,TR,TUR
Uttarkashi,30.73,78.45,India,IN,IND
Secunda,-26.5161,29.2028,South Africa,ZA,ZAF
Nawabganj,28.54,79.633,India,IN,IND
Sejenane,37.0564,9.2383,Tunisia,TN,TUN
Sindgi,16.92,76.234,India,IN,IND
Basudebpur,21.1197,86.729,India,IN,IND
Camargo,27.667,-105.167,Mexico,MX,MEX
Tipton,52.5259,-2.0751,United Kingdom,GB,GBR
Santiago Nonualco,13.5167,-88.95,El Salvador,SV,SLV
Hutchinson,38.0671,-97.9081,United States,US,USA
Holly Springs,35.6526,-78.8399,United States,US,USA
Mtsensk,53.2833,36.5667,Russia,RU,RUS
Tutayev,57.8833,39.55,Russia,RU,RUS
French Valley,33.5999,-117.1069,United States,US,USA
Vyshneve,50.3869,30.3581,Ukraine,UA,UKR
Hangu,33.5333,71.0667,Pakistan,PK,PAK
Longtang,26.1984,107.7946,China,CN,CHN
Kalimpong,27.06,88.47,India,IN,IND
Raxruha,15.8666,-90.0424,Guatemala,GT,GTM
Ninove,50.8333,4.0167,Belgium,BE,BEL
Draguignan,43.5403,6.4667,France,FR,FRA
Medgidia,44.2503,28.2614,Romania,RO,ROU
Security-Widefield,38.7489,-104.7142,United States,US,USA
Kambia,9.1167,-12.9167,Sierra Leone,SL,SLE
Soavinandriana,-19.1667,46.7333,Madagascar,MG,MDG
Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN
Sagae,38.3809,140.276,Japan,JP,JPN
Vendrell,41.2201,1.5348,Spain,ES,ESP
Raub,3.7931,101.8569,Malaysia,MY,MYS
Zacualpa,15.0272,-90.8778,Guatemala,GT,GTM
Neu Isenburg,50.05,8.7,Germany,DE,DEU
Skovde,58.3833,13.85,Sweden,SE,SWE
Hurst,32.8353,-97.1809,United States,US,USA
Amursk,50.2167,136.9,Russia,RU,RUS
Baksan,43.6825,43.5339,Russia,RU,RUS
Otavalo,0.2303,-78.2625,Ecuador,EC,ECU
Romeoville,41.6318,-88.0997,United States,US,USA
Maddaloni,41.0333,14.3833,Italy,IT,ITA
Crystal Lake,42.2333,-88.3351,United States,US,USA
Altagracia de Orituco,9.8504,-66.38,Venezuela,VE,VEN
Siniloan,14.4167,121.45,Philippines,PH,PHL
Union de Reyes,22.8003,-81.5372,Cuba,CU,CUB
Fondi,41.35,13.4167,Italy,IT,ITA
Janin,32.4611,35.3,West Bank,XW,XWB
Jayrud,33.8067,36.7403,Syria,SY,SYR
Jalalabad,35.88,74.493,Pakistan,PK,PAK
Zhongbai,26.7723,107.8883,China,CN,CHN
Alashankou,45.1733,82.5546,China,CN,CHN
Ettlingen,48.9333,8.4,Germany,DE,DEU
Vavuniya,8.75,80.4833,Sri Lanka,LK,LKA
Tarauaca,-8.1608,-70.7658,Brazil,BR,BRA
Matsoandakana,-14.9667,49.25,Madagascar,MG,MDG
Revelganj,25.78,84.67,India,IN,IND
Jiaozishan,26.3342,105.9324,China,CN,CHN
Bangkinang,0.35,101.0333,Indonesia,ID,IDN
Volklingen,49.25,6.8333,Germany,DE,DEU
Pamplona,9.4667,123.1167,Philippines,PH,PHL
Baco,13.3584,121.0977,Philippines,PH,PHL
Alimodian,10.8196,122.4322,Philippines,PH,PHL
Kyaukme,22.5392,97.0283,Myanmar,MM,MMR
Tago,9.0192,126.2333,Philippines,PH,PHL
Pojuca,-12.3659,-38.2433,Brazil,BR,BRA
Fasano,40.8333,17.3667,Italy,IT,ITA
Idangansalai,11.6272,77.989,India,IN,IND
Langen,49.9833,8.6667,Germany,DE,DEU
Huamachuco,-7.812,-78.0487,Peru,PE,PER
Halle,50.7361,4.2372,Belgium,BE,BEL
Voghera,44.9925,9.0092,Italy,IT,ITA
Zimapan,20.7333,-99.3833,Mexico,MX,MEX
Ossining,41.1559,-73.8564,United States,US,USA
Rauma,61.1333,21.5,Finland,FI,FIN
San Nicolas,16.07,120.7653,Philippines,PH,PHL
Acevedo,1.8192,-75.8964,Colombia,CO,COL
Villa de San Diego de Ubate,5.3072,-73.8144,Colombia,CO,COL
Xinlizhuang,39.2832,116.1727,China,CN,CHN
Yecapixtla,18.8833,-98.865,Mexico,MX,MEX
Tivaouane,14.95,-16.8167,Senegal,SN,SEN
Atmakur,15.8779,78.5884,India,IN,IND
Clinton,38.7499,-76.9063,United States,US,USA
Poblacion,7.5086,125.9206,Philippines,PH,PHL
Ahaus,52.0667,7,Germany,DE,DEU
Weibo,38.029,115.2174,China,CN,CHN
Sao Jose de Mipibu,-6.075,-35.2378,Brazil,BR,BRA
Palauig,15.4336,119.9083,Philippines,PH,PHL
Ayirapuram,9.8781,76.3039,India,IN,IND
Meadow Woods,28.3698,-81.3467,United States,US,USA
Magsaysay,12.3117,121.1472,Philippines,PH,PHL
Carol Stream,41.9181,-88.1307,United States,US,USA
Brighton,39.9716,-104.7963,United States,US,USA
Rio Negrinho,-26.2539,-49.5178,Brazil,BR,BRA
Agoncillo,13.9334,120.9285,Philippines,PH,PHL
Ecija,37.5333,-5.0833,Spain,ES,ESP
Kish,26.5578,54.0194,Iran,IR,IRN
Nueva Santa Rosa,14.3811,-90.2761,Guatemala,GT,GTM
San Nicolas,18.175,120.595,Philippines,PH,PHL
Kirkagac,39.1039,27.67,Turkey,TR,TUR
Northampton,40.2104,-75.0014,United States,US,USA
Matias Romero,16.8798,-95.0391,Mexico,MX,MEX
Betun,-9.4953,124.9603,Indonesia,ID,IDN
Michalovce,48.7553,21.9133,Slovakia,SK,SVK
Guaira,-20.3178,-48.3108,Brazil,BR,BRA
Soria,41.7667,-2.4667,Spain,ES,ESP
Walajapet,12.9255,79.3652,India,IN,IND
Nurpur,29.15,78.4,India,IN,IND
Srebrenik,44.7,18.4833,Bosnia and Herzegovina,BA,BIH
Winslow,39.7027,-74.9029,United States,US,USA
Wurselen,50.8167,6.1333,Germany,DE,DEU
Clarin,8.2,123.85,Philippines,PH,PHL
Pamplona,13.5925,123.0833,Philippines,PH,PHL
Badepalli,16.7549,78.1443,India,IN,IND
Waxahachie,32.4035,-96.8446,United States,US,USA
Kurobeshin,36.8667,137.45,Japan,JP,JPN
Veruela,8.0698,125.9554,Philippines,PH,PHL
Villamontes,-21.2608,-63.4761,Bolivia,BO,BOL
Toukountouna,10.4986,1.3756,Benin,BJ,BEN
Apsheronsk,44.4667,39.7333,Russia,RU,RUS
Reynoldsburg,39.9588,-82.7943,United States,US,USA
Libano,4.9167,-75.1667,Colombia,CO,COL
Bosconia,9.9761,-73.8903,Colombia,CO,COL
Dolores,16.5142,-89.4158,Guatemala,GT,GTM
Mibu,36.4422,139.8147,Japan,JP,JPN
La Rinconada,37.4833,-5.9667,Spain,ES,ESP
Kalingalan Caluang,5.8833,121.2667,Philippines,PH,PHL
Todos Santos Cuchumatan,15.5116,-91.6051,Guatemala,GT,GTM
Buldon,7.5167,124.3667,Philippines,PH,PHL
Sogod,10.75,124,Philippines,PH,PHL
Talacogon,8.4488,125.7869,Philippines,PH,PHL
Niederkassel,50.8167,7.0333,Germany,DE,DEU
Steyr,48.0333,14.4167,Austria,AT,AUT
Benenitra,-23.4522,45.0781,Madagascar,MG,MDG
Caraga,7.3283,126.5658,Philippines,PH,PHL
Salcedo,19.378,-70.418,Dominican Republic,DO,DOM
Pirna,50.9622,13.9403,Germany,DE,DEU
Isfisor,40.2433,69.7447,Tajikistan,TJ,TJK
Solan,30.905,77.097,India,IN,IND
Shengang,24.1648,120.4886,Taiwan,TW,TWN
Shankarpur Khawas,25.2016,87.1496,India,IN,IND
Mettmann,51.25,6.9667,Germany,DE,DEU
Lloret de Mar,41.7,2.8333,Spain,ES,ESP
Plasencia,40.0275,-6.0908,Spain,ES,ESP
Asamankese,5.8667,-0.6667,Ghana,GH,GHA
Streamwood,42.0209,-88.1779,United States,US,USA
Citta di Castello,43.4608,12.2439,Italy,IT,ITA
Tafi Viejo,-26.7333,-65.2667,Argentina,AR,ARG
Santo Antonio,-29.8178,-50.52,Brazil,BR,BRA
Yomra,40.9667,39.9,Turkey,TR,TUR
Arucas,28.1184,-15.5232,Spain,ES,ESP
Quincy,39.9336,-91.3799,United States,US,USA
Tabas,33.5958,56.9244,Iran,IR,IRN
Khachrod,23.4232,75.2819,India,IN,IND
Schio,45.7111,11.3556,Italy,IT,ITA
Alicia,7.506,122.9412,Philippines,PH,PHL
Xonqa,41.4742,60.7822,Uzbekistan,UZ,UZB
Manay,7.2108,126.5328,Philippines,PH,PHL
Rani,25.5564,85.9021,India,IN,IND
La Chaux-de-Fonds,47.1013,6.825,Switzerland,CH,CHE
Socorro,-22.5908,-46.5289,Brazil,BR,BRA
Modugno,41.0833,16.7833,Italy,IT,ITA
Novodvinsk,64.4167,40.8333,Russia,RU,RUS
Rosario,-2.9339,-44.235,Brazil,BR,BRA
Ramallah,31.9,35.2,West Bank,XW,XWB
Charaut,26.5322,85.7942,India,IN,IND
Valrico,27.9193,-82.2293,United States,US,USA
Joue-les-Tours,47.3514,0.6625,France,FR,FRA
Marratxi,39.6421,2.7527,Spain,ES,ESP
Arcos,-20.2914,-45.5397,Brazil,BR,BRA
Villa del Carbon,19.7272,-99.5417,Mexico,MX,MEX
Seram,17.183,77.283,India,IN,IND
Takikawa,43.5578,141.9104,Japan,JP,JPN
Stirling,56.1166,-3.9369,United Kingdom,GB,GBR
Indian Trail,35.0699,-80.6452,United States,US,USA
Stendal,52.6,11.85,Germany,DE,DEU
Tianchang,37.9981,114.0156,China,CN,CHN
Sanjiang,24.7265,112.2884,China,CN,CHN
San Giuliano Milanese,45.4,9.2833,Italy,IT,ITA
Xiushui,24.0356,120.5037,Taiwan,TW,TWN
Onesti,46.2586,26.7692,Romania,RO,ROU
Fariman,35.7069,59.85,Iran,IR,IRN
Vetapalem,15.78,80.32,India,IN,IND
Trofa,41.3374,-8.5596,Portugal,PT,PRT
Yangfang,40.5723,115.0301,China,CN,CHN
San Jose de Ocoa,18.55,-70.5,Dominican Republic,DO,DOM
Gradacac,44.8789,18.4258,Bosnia and Herzegovina,BA,BIH
Mitsuke,37.5316,138.9127,Japan,JP,JPN
Pokrov,47.6533,34.0842,Ukraine,UA,UKR
Naron,43.55,-8.15,Spain,ES,ESP
Oliveira,-20.6958,-44.8269,Brazil,BR,BRA
San Juan del Cesar,10.7667,-73,Colombia,CO,COL
Benjamin Constant,-4.3755,-70.0318,Brazil,BR,BRA
Damulog,7.4853,124.9411,Philippines,PH,PHL
Niutuo,39.2618,116.3421,China,CN,CHN
Hobbs,32.7281,-103.16,United States,US,USA
Dogansehir,38.0958,37.8792,Turkey,TR,TUR
Tlalixcoyan,18.8031,-96.0611,Mexico,MX,MEX
Presidente Venceslau,-21.8761,-51.8439,Brazil,BR,BRA
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BR,BRA
Ciftlikkoy,40.6603,29.3236,Turkey,TR,TUR
Carini,38.1333,13.1833,Italy,IT,ITA
Sayansk,54.1167,102.1667,Russia,RU,RUS
Abinsk,44.8667,38.15,Russia,RU,RUS
Parral,-36.15,-71.8333,Chile,CL,CHL
Rusape,-18.5367,32.1247,Zimbabwe,ZW,ZWE
Tonbridge,51.1987,0.2764,United Kingdom,GB,GBR
Tangpingcun,22.0292,111.9346,China,CN,CHN
Cape Girardeau,37.3109,-89.5597,United States,US,USA
Eccles,53.4824,-2.339,United Kingdom,GB,GBR
Oviedo,28.658,-81.1872,United States,US,USA
Taki,22.59,88.92,India,IN,IND
Whanganui,-39.9325,175.0519,New Zealand,NZ,NZL
Axochiapan,18.5,-98.75,Mexico,MX,MEX
Sirohi,24.885,72.8625,India,IN,IND
Sual,16.0661,120.0958,Philippines,PH,PHL
Teboulba,35.67,10.9,Tunisia,TN,TUN
Pehowa,29.98,76.58,India,IN,IND
Draa el Mizan,36.5333,3.8333,Algeria,DZ,DZA
Canela,-29.3658,-50.8158,Brazil,BR,BRA
Abrantes,39.4633,-8.1975,Portugal,PT,PRT
Moanda,-1.5667,13.2,Gabon,GA,GAB
Sopot,54.45,18.5667,Poland,PL,POL
Apan,19.7,-98.4333,Mexico,MX,MEX
Puerto Berrio,6.49,-74.4025,Colombia,CO,COL
San Dionisio,11.2711,123.0948,Philippines,PH,PHL
Shibata,38.0566,140.7658,Japan,JP,JPN
Tamba-Sasayama,35.0725,135.2219,Japan,JP,JPN
Shijiazhuangnan,37.9383,114.4453,China,CN,CHN
Warren,41.239,-80.8174,United States,US,USA
Sao Francisco do Conde,-12.6278,-38.68,Brazil,BR,BRA
Mapandan,16.026,120.454,Philippines,PH,PHL
Rosario do Sul,-30.2578,-54.9139,Brazil,BR,BRA
Cacuso,-8.2333,15.35,Angola,AO,AGO
Marcos Paz,-34.7667,-58.8333,Argentina,AR,ARG
Koge,55.4561,12.1797,Denmark,DK,DNK
Oraiokastro,40.7333,22.9167,Greece,GR,GRC
Cabugao,17.7947,120.4556,Philippines,PH,PHL
Taraza,7.5881,-75.4028,Colombia,CO,COL
Kirkkonummi,60.1167,24.4167,Finland,FI,FIN
Betamcherla,15.4667,78.1667,India,IN,IND
Thakraha,26.7419,84.2562,India,IN,IND
Sikandra Rao,27.7,78.4,India,IN,IND
Plant City,28.014,-82.1201,United States,US,USA
Sandino,22.0803,-84.206,Cuba,CU,CUB
Higashimatsushima,38.4263,141.2104,Japan,JP,JPN
Sidi Bibi,30.2333,-9.5333,Morocco,MA,MAR
Basista,15.8524,120.3976,Philippines,PH,PHL
Ilmenau,50.6839,10.9194,Germany,DE,DEU
Ospino,9.3,-69.45,Venezuela,VE,VEN
Amla,21.9248,78.1279,India,IN,IND
Szczecinek,53.7167,16.6833,Poland,PL,POL
San Raimundo,14.7647,-90.5956,Guatemala,GT,GTM
Sungandiancun,36.2221,115.3246,China,CN,CHN
Yelizovo,53.1833,158.3833,Russia,RU,RUS
Brasschaat,51.2931,4.4894,Belgium,BE,BEL
Waregem,50.8811,3.4001,Belgium,BE,BEL
Penumur,13.3667,79.1833,India,IN,IND
Caluya,11.932,121.548,Philippines,PH,PHL
Salinas,-16.1185,-42.174,Brazil,BR,BRA
Cayambe,0.0439,-78.1561,Ecuador,EC,ECU
Birmitrapur,22.4,84.7667,India,IN,IND
Urbana,40.1107,-88.1973,United States,US,USA
Manggar,-2.89,108.27,Indonesia,ID,IDN
Jacarezinho,-23.1608,-49.9689,Brazil,BR,BRA
Tuntum,-5.2578,-44.6489,Brazil,BR,BRA
Dubbo,-32.2569,148.6011,Australia,AU,AUS
Androka,-25.1167,44.45,Madagascar,MG,MDG
Dwarka,22.2403,68.9686,India,IN,IND
Jose Maria Morelos,19.75,-88.7,Mexico,MX,MEX
Xiwanzi,40.9717,115.2737,China,CN,CHN
Baikonur,45.6167,63.3167,Kazakhstan,KZ,KAZ
San Fernando,13.5661,123.1422,Philippines,PH,PHL
Changchunpu,27.2388,105.185,China,CN,CHN
Colinas,-6.0258,-44.2489,Brazil,BR,BRA
Sama,43.3,-5.6833,Spain,ES,ESP
Sao Mateus do Maranhao,-4.04,-44.47,Brazil,BR,BRA
Olive Branch,34.961,-89.8469,United States,US,USA
Al Malikiyah,37.1667,42.1333,Syria,SY,SYR
Santa Helena,-2.2308,-45.3,Brazil,BR,BRA
Ilhavo,40.6,-8.6667,Portugal,PT,PRT
Susurluk,39.9139,28.1603,Turkey,TR,TUR
Wesseling,50.8167,6.9667,Germany,DE,DEU
Monreale,38.0817,13.2889,Italy,IT,ITA
Ambatomainty,-17.6833,48.2167,Madagascar,MG,MDG
Kachkanar,58.7,59.4833,Russia,RU,RUS
Gabaldon,15.4506,121.3378,Philippines,PH,PHL
Souma,36.5183,2.9053,Algeria,DZ,DZA
Gorinchem,51.8306,4.9742,Netherlands,NL,NLD
Severna Park,39.087,-76.5687,United States,US,USA
Wheeling,42.1308,-87.924,United States,US,USA
Landgraaf,50.9083,6.0297,Netherlands,NL,NLD
Nuevitas,21.5403,-77.2644,Cuba,CU,CUB
Bougara,36.5333,3.0833,Algeria,DZ,DZA
Mehidpur,23.4888,75.658,India,IN,IND
Roy,41.1714,-112.0485,United States,US,USA
Penfield,43.1602,-77.4483,United States,US,USA
