Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
Hoymiles Power Electronics Inc.,HM-1000N ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverter",0.985,240,96.5,0.11,32,40,48,0.0958056,0.1916112,0.2874168,0.479028,0.718542,0.958056,95.81495238,96.18509524,96.2672381,96.61942857,96.5502381,96.15071429,96.46316333,95.93652381,96.15590476,96.3957619,96.552,96.62538095,96.18938095,96.50958857,95.783,96.00557143,96.42957143,96.35419048,96.65061905,96.54552381,96.48963143
Hoymiles Power Electronics Inc.,HM-1000NT ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverter",0.985,240,96.5,0.11,32,40,48,0.0958056,0.1916112,0.2874168,0.479028,0.718542,0.958056,95.81495238,96.18509524,96.2672381,96.61942857,96.5502381,96.15071429,96.46316333,95.93652381,96.15590476,96.3957619,96.552,96.62538095,96.18938095,96.50958857,95.783,96.00557143,96.42957143,96.35419048,96.65061905,96.54552381,96.48963143
Hoymiles Power Electronics Inc.,HMS-1000-4D-NA ,"985 W, 240 Vac Grid Support Utility Interactive Microinverter",0.985,240,96.5,0.11,32,40,48,0.0958056,0.1916112,0.2874168,0.479028,0.718542,0.958056,95.81495238,96.18509524,96.2672381,96.61942857,96.5502381,96.15071429,96.46316333,95.93652381,96.15590476,96.3957619,96.552,96.62538095,96.18938095,96.50958857,95.783,96.00557143,96.42957143,96.35419048,96.65061905,96.54552381,96.48963143
Hoymiles Power Electronics Inc.,HMS-1000-4T-NA ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverter",0.985,240,96.5,0.11,32,40,48,0.0958056,0.1916112,0.2874168,0.479028,0.718542,0.958056,95.81495238,96.18509524,96.2672381,96.61942857,96.5502381,96.15071429,96.46316333,95.93652381,96.15590476,96.3957619,96.552,96.62538095,96.18938095,96.50958857,95.783,96.00557143,96.42957143,96.35419048,96.65061905,96.54552381,96.48963143
Hoymiles Power Electronics Inc.,HM-1000 ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.032,240,96.5,0.03,27,37,48,0.103244,0.206488,0.309732,0.51622,0.77433,1.03244,95.60809524,96.4152381,96.5362381,96.45047619,96.71614286,96.39628571,96.56340429,96.00461905,96.28233333,96.57304762,96.64866667,96.71528571,96.60495238,96.62863619,95.83942857,96.08828571,96.33957143,96.67990476,96.71419048,96.61252381,96.59066714
Hoymiles Power Electronics Inc.,HM-1000T ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.032,240,96.5,0.03,27,37,48,0.103244,0.206488,0.309732,0.51622,0.77433,1.03244,95.60809524,96.4152381,96.5362381,96.45047619,96.71614286,96.39628571,96.56340429,96.00461905,96.28233333,96.57304762,96.64866667,96.71528571,96.60495238,96.62863619,95.83942857,96.08828571,96.33957143,96.67990476,96.71419048,96.61252381,96.59066714
Hoymiles Power Electronics Inc.,HMS-1000-4D ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.032,240,96.5,0.03,27,37,48,0.103244,0.206488,0.309732,0.51622,0.77433,1.03244,95.60809524,96.4152381,96.5362381,96.45047619,96.71614286,96.39628571,96.56340429,96.00461905,96.28233333,96.57304762,96.64866667,96.71528571,96.60495238,96.62863619,95.83942857,96.08828571,96.33957143,96.67990476,96.71419048,96.61252381,96.59066714
Hoymiles Power Electronics Inc.,HMS-1000-4T ,"1.0 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.032,240,96.5,0.03,27,37,48,0.103244,0.206488,0.309732,0.51622,0.77433,1.03244,95.60809524,96.4152381,96.5362381,96.45047619,96.71614286,96.39628571,96.56340429,96.00461905,96.28233333,96.57304762,96.64866667,96.71528571,96.60495238,96.62863619,95.83942857,96.08828571,96.33957143,96.67990476,96.71419048,96.61252381,96.59066714
Hoymiles Power Electronics Inc.,HM-1200 ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HM-1200N ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HM-1200NT ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HM-1200T ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HMS-1200-4D ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HMS-1200-4D-NA ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HMS-1200-4T ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HMS-1200-4T-NA ,"1.2 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.213,240,96.5,0.01461,32,40,48,0.121318,0.242636,0.363954,0.60659,0.909885,1.21318,95.81303681,96.11048434,96.25440921,96.60955162,96.27969476,95.42030088,96.2758339,95.84934115,96.16799217,96.28433445,96.54213985,96.53310201,96.04366004,96.43506982,95.38691611,95.95978807,96.20584981,96.32102651,96.55296915,96.30131572,96.37372302
Hoymiles Power Electronics Inc.,HM-1500N ,"1.438 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.439,240,96.5,0.11,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857
Hoymiles Power Electronics Inc.,HM-1500NT ,"1.438 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.439,240,96.5,0.11,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857
Hoymiles Power Electronics Inc.,HMS-1500-4D-NA ,"1.438 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.439,240,96.5,0.11,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857
Hoymiles Power Electronics Inc.,HMS-1500-4T-NA ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.439,240,96.5,0.11,36,42,48,0.1439,0.2878,0.4317,0.7195,1.07925,1.439,95.47495238,96.17509524,96.2272381,96.48942857,96.5302381,96.15071429,96.40636333,95.78652381,96.05590476,96.3857619,96.332,96.63185714,96.48938095,96.46962095,95.703,95.90052381,96.39085714,96.19419048,96.59366667,96.57552381,96.41424857
Hoymiles Power Electronics Inc.,HMS-1600-4T-NA ,"1440 W, 240 Vac Grid Support Utility Interactive Microinverter",1.447,240,96.5,0.11,29,42,48,0.1447182,0.2894364,0.4341546,0.723591,1.0853865,1.447182,94.69611236,96.05271232,96.38427352,96.47440778,96.51760039,96.028825,96.37198802,94.73662183,95.78682745,96.42615417,96.45289116,96.50311979,96.11361391,96.35738607,94.21753191,95.79750912,96.38030543,96.46147203,96.48141695,96.10249208,96.3213981
Hoymiles Power Electronics Inc.,HM-1500 ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.551,240,96.5,0.03,36,42,48,0.155072,0.310144,0.465216,0.77536,1.16304,1.55072,95.95278429,96.05399635,96.30597166,96.64099343,96.74005895,95.89739816,96.55923756,95.9448354,95.65108707,96.35540262,96.30457228,96.71909968,96.42666969,96.48941258,95.14146166,95.86745372,96.45162145,96.16672934,96.6732416,96.59098123,96.434606
Hoymiles Power Electronics Inc.,HM-1500T ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.551,240,96.5,0.03,36,42,48,0.155072,0.310144,0.465216,0.77536,1.16304,1.55072,95.95278429,96.05399635,96.30597166,96.64099343,96.74005895,95.89739816,96.55923756,95.9448354,95.65108707,96.35540262,96.30457228,96.71909968,96.42666969,96.48941258,95.14146166,95.86745372,96.45162145,96.16672934,96.6732416,96.59098123,96.434606
Hoymiles Power Electronics Inc.,HMS-1500-4D ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.551,240,95.6,0.03,36,42,48,0.155072,0.310144,0.465216,0.77536,1.16304,1.55072,95.95278429,96.05399635,96.30597166,96.64099343,96.74005895,95.89739816,96.55923756,95.9448354,95.65108707,96.35540262,96.30457228,96.71909968,96.42666969,96.48941258,95.14146166,95.86745372,96.45162145,96.16672934,96.6732416,96.59098123,96.434606
Hoymiles Power Electronics Inc.,HMS-1500-4T ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverter",1.551,240,96.5,0.03,36,42,48,0.155072,0.310144,0.465216,0.77536,1.16304,1.55072,95.95278429,96.05399635,96.30597166,96.64099343,96.74005895,95.89739816,96.55923756,95.9448354,95.65108707,96.35540262,96.30457228,96.71909968,96.42666969,96.48941258,95.14146166,95.86745372,96.45162145,96.16672934,96.6732416,96.59098123,96.434606
Hoymiles Power Electronics Inc.,THM-1500 ,"1.5 kW, 240 Vac Grid Support Utility Interactive Microinverters",1.551,240,96.5,0.03,36,42,48,0.155072,0.310144,0.465216,0.77536,1.16304,1.55072,95.95278429,96.05399635,96.30597166,96.64099343,96.74005895,95.89739816,96.55923756,95.9448354,95.65108707,96.35540262,96.30457228,96.71909968,96.42666969,96.48941258,95.14146166,95.86745372,96.45162145,96.16672934,96.6732416,96.59098123,96.434606
Hoymiles Power Electronics Inc.,HMS-1800-4T-NA ,"1660 W, 240 Vac Grid Support Utility Interactive Microinverter",1.668,240,96.5,0.11,32,42,48,0.166828,0.333656,0.500484,0.83414,1.25121,1.66828,94.68641521,96.04306114,96.37461468,96.46476974,96.50797637,96.0191235,96.36234872,94.72747325,95.77725927,96.41659673,96.44323987,96.49346578,96.1039454,96.34776801,94.20807627,95.78793549,96.37065735,96.45184964,96.47169354,96.09289435,96.31172943
Hoymiles Power Electronics Inc.,HMS-2000-4T-NA ,"1918 W, 208 Vac Grid Support Utility Interactive Microinverter",1.926,208,96.5,0.11,34,42,48,0.192618,0.385236,0.577854,0.96309,1.444635,1.92618,94.65879244,96.01700288,96.34719819,96.4365745,96.47951998,95.9909466,96.33423919,94.69937575,95.75116082,96.39018663,96.41509793,96.46510509,96.07578242,96.31982085,94.17597733,95.76195868,96.34363834,96.423714,96.44348218,96.06468704,96.28363348
Hoymiles Power Electronics Inc.,HMS-2000-4T-NA ,"1918 W, 240 Vac Grid Support Utility Interactive Microinverter",1.928,240,96.5,0.11,34,42,48,0.192768,0.385536,0.578304,0.96384,1.44576,1.92768,94.67709202,96.03348848,96.36499147,96.45509724,96.4981652,96.00947512,96.35262881,94.71772617,95.76766784,96.40763501,96.43361806,96.48374602,96.09428246,96.33816795,94.19427263,95.77836238,96.36110261,96.44223374,96.46207567,96.08324244,96.30195265
"Huawei Technologies Co., Ltd.",SUN2000-3.8KTL-USL0 ,"3.8 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",3.8,240,99,2.18,370,395,420,0.38,0.76,1.14,1.9,2.85,3.8,96.37503162,98.23321555,98.66408318,99.002849,99.0572211,99.07759088,98.85115704,96.16368286,98.11764706,98.47878303,98.94691989,99.02306486,99.03649955,98.78278616,96.07022933,97.99451626,98.45627359,98.8640743,98.99231517,98.99670447,98.73450568
"Huawei Technologies Co., Ltd.",SUN2000-5KTL-USL0 ,"5 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",5,240,99,2.07,370,395,420,0.5,1,1.5,2.5,3.75,5,97.0703125,98.38557725,98.72107186,99.02390404,99.01987476,98.87025324,98.86768612,96.88109162,98.38136422,98.660986,98.93187711,98.96598639,98.8202579,98.80231007,96.692607,98.29290207,98.59241041,98.88248017,98.88622708,98.77416546,98.72716809
"Huawei Technologies Co., Ltd.",SUN2000-7.6KTL-USL0 ,"7.6 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",7.6,240,99,2.06,370,395,420,0.76,1.52,2.28,3.8,5.7,7.6,98.02464549,98.81093936,98.95855302,98.99728892,98.91816897,98.7489514,98.89006695,97.825311,98.71871876,98.91698819,98.93821142,98.86742407,98.71638142,98.83156519,97.69252284,98.62661713,98.8791942,98.91128248,98.84732337,98.67658164,98.79881486
"Huawei Technologies Co., Ltd.",SUN2000-9KTL-USL0 ,"9 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",9,240,99,1.97,370,395,420,0.9,1.8,2.7,4.5,6.75,9,97.68465701,98.64546963,98.91989639,99.0617546,99.03586126,98.97377423,98.95071097,97.53380205,98.59594384,98.90523435,99.04053413,99.01595522,98.93203255,98.92334746,97.57731683,98.59842013,98.85827192,99.02405084,99.00911526,98.91827003,98.91180158
"Huawei Technologies Co., Ltd.",SUN2000-10KTL-USL0 ,"10 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",10,240,99,1.98,370,395,420,1,2,3,5,7.5,10,97.64011799,98.65604001,98.93659233,99.04831625,99.01299232,98.90332187,98.93299624,97.4484789,98.54800937,98.8594328,99.00405176,98.97730635,98.87917872,98.88125373,97.18508471,98.42065767,98.76771411,98.93304844,98.93777772,98.84501225,98.81577494
"Huawei Technologies Co., Ltd.",SUN2000-11.4KTL-USL0 ,"11.4 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",11.4,240,99,1.97,370,395,420,1.14,2.28,3.42,5.7,8.55,11.4,97.88546256,98.7855282,98.97354674,99.04708738,98.98355816,98.83748162,98.93456878,97.71536709,98.65386046,98.91732538,98.98811171,98.940718,98.80137516,98.87753951,97.53954306,98.5821571,98.83945345,98.94361748,98.91240349,98.77488395,98.83190171
"Huawei Technologies Co., Ltd.",SUN2000-25KTL-US ,"25kW, 480Vac, 3-phase transformerless Grid Support Utility Interactive Inverter",25,480,98,1,560,730,800,2.5,5,7.5,12.5,18.75,25,95.7,97.1,97.6,97.9,97.9,97.9,97.7,96.3,97.7,98.2,98.4,98.4,98.4,98.3,95.9,97.5,98,98.3,98.3,98.3,98.1
"Huawei Technologies Co., Ltd.",SUN2000-30KTL-US ,"30kW, 480Vac, 3-phase transformerless Grid Support Utility Interactive Inverter ",30,480,98,1,560,730,800,3,6,9,15,22.5,30,96.1,97.4,97.7,97.9,97.9,97.8,97.8,96.6,97.9,98.3,98.4,98.4,98.3,98.3,96.4,97.8,98.2,98.3,98.3,98.2,98.2
"Huawei Technologies Co., Ltd.",SUN2000-33KTL-US ,"33 kW, 480 Vac, transformerless Grid Support Utility Interactive Inverter",33,480,98.5,1.8,460,720,850,3.3,6.6,9.9,16.5,24.75,33,95.63046993,97.31003651,97.62390161,97.83334333,97.88887046,97.78812832,97.72109867,97.51687181,98.67409278,98.85130717,98.88408683,98.8740979,98.7893985,98.80493642,96.91445458,98.10944694,98.37996746,98.45760741,98.46224478,98.38376802,98.36792232
"Huawei Technologies Co., Ltd.",SUN2000-36KTL-US ,"36 kW, 480 Vac, Transformerlss Grid Support Utility Interactive Inverter",36,480,98.5,1.8,490,720,850,3.6,7.2,10.8,18,27,36,96.40773119,97.54582087,97.81367538,97.99115728,97.98784561,97.87747617,97.87681635,97.9738921,98.74133894,98.87343126,98.89549617,98.8578161,98.76201961,98.82163209,97.11009154,98.21561061,98.41581608,98.47128353,98.44429226,98.35242653,98.37714789
"Huawei Technologies Co., Ltd.",SUN2000-40KTL-US ,"40 kW, 480 Vac, transformerless Grid Support Utility Interactive Inverter",40,480,98.5,1.8,530,720,850,4,8,12,20,30,40,96.74854977,97.72886438,97.94659711,98.10202989,98.04901666,97.90867439,97.97281569,98.05375425,98.72727104,98.77808826,98.86284163,98.79070443,98.80525346,98.77241708,97.26621006,98.21550276,98.36382815,98.45708871,98.37639219,98.41686773,98.34140279
"Huawei Technologies Co., Ltd.",SUN2000-45KTL-US-HV-D0 ,"45kW, 600 Vac, Transformerlss Grid Support Utility Interactive Inverter",45.207,600,98.5,1.11,800,1000,1200,97.5,98.1,98.2,98.2,98.1,97.9,98.2,98.6,98.7,98.6,98.5,98.4,98.5,98.2,98.6,98.7,98.6,98.5,98.4,98.5,98.1,98.5,98.5,98.5,98.4,98.2,98.4
"Huawei Technologies Co., Ltd.",SUN2000-100KTL-USH0 ,"100 kW, 800 Vac, 3-phase transformerless Grid Support Utility Interactive Inverter ",100,800,98.5,2.61,880,1120,1200,10,20,30,50,75,100,97.29706,98.04909,98.30416,98.44701,98.41042,98.31644,98.33805,97.69134,98.41201,98.59945,98.69227,98.6594,98.5739,98.60374,98.2248,98.79067,98.93627,98.98787,98.98109,98.63102,98.91986
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 610TL U B220 ,"610 kW, 220 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",610,220,97.5,80,440,590,740,61,122,183,305,457.5,610,97.11,98.06,98.25,98.17,97.74,97.1,97.85,96.37,97.64,98.01,97.9,97.48,96.73,97.56,95.53,97.29,97.68,97.72,97.45,96.53,97.41
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 830TL U B300 ,"830 kW, 300 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",830,300,97.5,80,440,590,740,83,166,249,415,622.5,830,97.21,98.13,98.27,98.16,97.74,97.18,97.86,96.5,97.77,97.96,97.92,97.55,97.06,97.62,95.7,97.41,97.7,97.66,97.36,96.88,97.38
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 915TL U B330 ,"915 kW, 330 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",915,330,97.5,80,485,613,740,91.5,183,274.5,457.5,686.25,915,97.17,98.13,98.33,98.22,97.86,97.27,97.95,96.5,97.84,98.09,98.05,97.69,97.15,97.75,95.82,97.49,97.82,97.81,97.51,97.17,97.53
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1000TL U B360 ,"1000 kW, 360 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1000,360,98,80,524,632,740,100,200,300,500,750,1000,97.34,98.14,98.33,98.21,97.83,97.31,97.94,96.84,97.92,98.13,98.08,97.7,97.09,97.78,96.36,97.64,97.97,97.94,97.55,96.97,97.61
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1140TL U B410 ,"1136 kVA, 410 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1027.752,410,97.5,2550.2775,595,668,800,102.7752,205.5504,308.3256,513.876,770.814,1027.752,95.86248538,97.44169749,97.81133235,97.89116818,97.74411648,97.3828969,97.67461607,95.67358552,97.37807722,97.75570348,97.86055423,97.71933506,97.37812441,97.63740189,95.1400039,97.08009017,97.5240037,97.68973656,97.55612292,97.21302213,97.44272604
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1245TL U B480 ,"1247 kVA, 480 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1042.22,480,97.5,459.0724167,697,949,1200,104.222,208.444,312.666,521.11,781.665,1042.22,96.90369805,97.61881475,97.80298693,97.73949146,97.50150768,97.11740929,97.55040983,96.40467469,97.43102101,97.59925115,97.47193692,97.28221374,96.85897878,97.31127715,96.0259578,97.07466346,97.39789868,97.22677029,96.99029124,96.51379299,97.0306851
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1190TL U B430 ,"1192 kVA, 430 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.",1048.594,430,97.5,2550.2775,624,682,800,104.8594,209.7188,314.5782,524.297,786.4455,1048.594,96.00413117,97.48114083,97.83731296,97.9230893,97.78934764,97.41381239,97.71759346,95.86921008,97.43034182,97.7965766,97.90391196,97.78100551,97.45061523,97.69815988,95.38251616,97.18322671,97.59349862,97.74106887,97.64956684,97.31741447,97.53144743
